obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
58,1786552507,7291.5,20260812 12:35:07,12:35:07,15,1786552499,0.00156459,1.564590469,5.646756641,451.5928387,298.8845521,30.38534945,45.91005497,0.065970075,3.127101344,0.065206555,0.04082196,261.449541,36.61943016,35.66220645,5.858831954,60.63659452,3.532169617,5.825145104,2.326662337,-68.99843969,-17.63270339,-1.324700729,173.4936972,5.795817239,1.507470637,5.646756641,478.0910798,467.2818606,-0.324893128,92.63868726,1.564590469,31.28066992,34.81258061,0.00888702,97.03972468,0,0,1,0,52209.71349,1499.997742,1273.858018,0.849239957,0.174299956,9,0.5,0: Broadleaf,2,TRUE,1786552499,451.5928387,467.1305484,34.74407742,31.25321613,453.7099355,34.33207742,375.1468065,101.5625161,0.099979448,35.55761613,35.66220645,999.9,0,0,9999.151613,709.4312903,0.218638,-15.53763548,467.8653871,482.2009355,3.52713,467.1305484,31.25321613,3.53238129,3.174155806,26.77617742,24.97082581,1499.997742,0.692000484,0.307999484,39,28282.5,1786552539,12:35:39,1786551444,1786552539,56,-0.03,-0.036,-2.121,0.412,453,30,0.26,0.11,-16.81609,38.32042627,3.799680765,0,3.546095,-0.04534469,0.073842422,1,1,2,1/2,2.62975,2.7127,0.102912,0.10448,0.151103,0.140016,24913.1,24563.6,25284.4,25232.6,29654,29583.2,38837.7,37986.9,1.6663,2.03015,0.0623241,0,34.6725,999.9,49.8,40,36.3515,62.4774,22.9928,1,0.479311,0,20.4114,5.21714,11.981,4.9677,3.295,9114.1,9999,9999,260.8,4.97002,1.87574,1.87164,1.87485,1.87454,1.87256,1.87391,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.116,0.412,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.44827,0,0,0,23,2146,2,22,17.7,1.6,0.15625,4.99756,1.4978,2.26929,1.4978,2.40723,44.3064,14.8238,3,358.642,620.651,35.1525,33.6173,30.0004,33.306,33.2966,-1,40,10,-999.9,400,20,99.8323,106.141
59,1786552627,7411.5,20260812 12:37:07,12:37:07,15,1786552619,0.00155007,1.550069848,5.317888396,414.4881613,265.1064981,26.95094707,42.13721119,0.063201938,3.126545703,0.062500659,0.039125271,261.4490913,36.73913669,35.72842581,5.880247529,59.27427802,3.474980714,5.862544141,2.405266816,-68.35808031,-9.224490651,-0.693750324,183.17277,4.636574941,1.654497259,5.317888396,444.0194973,428.7680424,0.214392185,92.63936884,1.550069848,30.53627668,34.12491939,0.000310895,97.07720828,0,0,1,0,52177.31958,1499.994516,1273.855324,0.849239987,0.174300031,9,0.5,0: Broadleaf,2,TRUE,1786552619,414.4881613,427.2568387,34.1821,30.34852258,416.5210323,33.7151,375.1453548,101.5608387,0.099992942,35.6737,35.72842581,999.9,0,0,9996.775161,710.9588387,0.218638,-12.76870613,429.1331935,440.6302581,3.778371613,427.2568387,30.34852258,3.465954516,3.082222903,26.45385161,24.47761935,1499.994516,0.691999484,0.308000484,39,28282.41935,1786552653,12:37:32,1786551444,1786552653,57,-0.03,0.055,-2.121,0.467,453,32,0.26,0.31,-12.22750975,-17.37127148,2.586436807,0,3.861128,-2.244030169,0.352093271,0,0,2,0/2,2.62949,2.71268,0.0965033,0.0986394,0.149178,0.14017,25079.5,24710.8,25273.3,25219.7,29709.3,29563.6,38821.1,37968.5,1.66507,2.026,0.0891834,0,34.308,999.9,47.9,40.4,35.7177,61.7274,22.9447,1,0.495818,0,20.4109,5.21579,11.9815,4.9677,3.295,9114.1,9999,9999,260.8,4.97003,1.87576,1.87165,1.87488,1.87454,1.87256,1.87393,1.87502,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.032,0.467,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.4118,0,0,0,23,2146,2,22,19.7,1.5,0.15625,4.99756,1.49902,2.26807,1.4978,2.40112,44.6132,14.7975,3,358.668,618.44,35.2416,33.7523,30.0007,33.4318,33.4219,-1,40,10,-999.9,400,20,99.7892,106.088
60,1786552747,7531.5,20260812 12:39:07,12:39:07,15,1786552739,0.001491361,1.49136148,5.639361671,450.1860333,292.0469596,29.69015852,45.76693664,0.063259582,3.126921677,0.062557114,0.03916066,261.4497846,36.87524933,35.90163,5.936584265,61.45206918,3.626953163,5.902084684,2.309631102,-65.76904126,-17.85191197,-1.344361942,176.4844695,9.017089486,1.509463849,5.639361671,493.5750538,472.2999212,0.747256236,92.64060544,1.49136148,32.46683759,35.73001333,0.018241803,97.15478593,0,0,1,0,52165.33581,1499.999,1273.859251,0.849240067,0.174299973,9,0.5,0: Broadleaf,2,TRUE,1786552739,450.1860333,473.4484333,35.67649,32.18445,452.2280333,35.20549,375.1533,101.5622667,0.10000905,35.79573333,35.90163,999.9,0,0,9998.354333,710.6620667,0.218638,-23.33403333,466.7649333,489.194,3.488149333,473.4484333,32.18445,3.622991,3.268726667,27.20739,25.46325667,1499.999,0.692000667,0.307999433,39.46249667,28282.51333,1786552774,12:39:33,1786552771,1786552774,58,0.114,0.003,-2.042,0.471,467,32,0.19,0.12,-24.54265,5.891002627,4.31815139,0,3.44110275,-0.40580364,0.325261025,0,0,2,0/2,2.62986,2.71253,0.103664,0.106157,0.153742,0.1447,24875.5,24500,25268.5,25215.3,29545.3,29403.1,38813.8,37961.5,1.66418,2.02225,0.0796467,0,34.6085,999.9,49.3,40.8,37.5567,61.9674,21.9712,1,0.503128,0,20.4102,5.21579,11.9845,4.9678,3.295,9114.1,9999,9999,260.9,4.97004,1.87576,1.87164,1.8749,1.87454,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.042,0.471,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.467104762,0,0,0,23,2146,2,22,21.7,1.6,0.15625,4.99756,1.49902,2.26807,1.4978,2.33887,44.894,14.7537,3,358.722,616.224,35.4099,33.8642,30,33.5312,33.5133,-1,40,10,-999.9,400,20,99.7702,106.069
61,1786552867,7651.5,20260812 12:41:07,12:41:07,15,1786552859,0.001720296,1.720296158,4.662336209,393.5016,272.3679695,27.68711548,40.00075436,0.069882653,3.125714921,0.06902614,0.043217417,261.4503336,36.9760075,36.04062333,5.982132035,59.9306462,3.567690217,5.953031451,2.414441818,-75.86506056,-14.94658954,-1.127622391,169.5110611,2.89555207,1.919978366,4.662336209,414.8517956,405.5644667,-0.230645426,92.64057757,1.720296158,29.96695236,34.77028485,-0.080141307,97.15581394,0,0,1,0,52111.16786,1500.002667,1273.862251,0.849239991,0.174299913,9,0.5,0: Broadleaf,2,TRUE,1786552859,393.5016,402.2599333,35.09663333,30.65255333,395.3716667,34.71363333,375.1809667,101.5533667,0.099979487,35.95192667,36.04062333,999.9,0,0,9993.710667,712.2824333,0.218638,-8.758281,407.8518333,414.9804,4.531632333,402.2599333,30.65255333,3.573071333,3.112869667,26.97081,24.63963667,1500.002667,0.692001267,0.307998767,39.24167,28282.59333,1786552902,12:41:41,1786552771,1786552902,59,0.114,-0.087,-2.042,0.383,467,29,0.19,0.07,-8.220316341,-13.59770822,1.497853787,0,4.265913902,5.959635889,0.679145132,0,0,2,0/2,2.62961,2.71263,0.0923443,0.0936254,0.150704,0.135508,25191.7,24845.5,25270.6,25217.4,29653,29721.2,38816.8,37964.8,1.6641,2.02375,0.0646636,0,34.961,999.9,45.8,41.2,35.6387,62.0874,21.9111,1,0.501486,0,20.4104,5.21684,11.9845,4.96765,3.295,9114.1,9999,9999,260.9,4.97005,1.87576,1.87173,1.87492,1.87454,1.87256,1.87393,1.87504,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.866,0.383,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.470538095,0,0,0,23,2146,2,22,1.6,1.6,0.15625,4.99756,1.49902,2.26685,1.4978,2.39014,45.1484,14.7362,3,358.771,617.644,35.5192,33.8783,30.0002,33.5481,33.5298,-1,40,10,-999.9,400,20,99.7782,106.078
62,1786552987,7771.5,20260812 12:43:07,12:43:07,15,1786552979,0.001600094,1.600094247,4.633567937,382.8260333,254.5354634,25.87160843,38.91137643,0.064779092,3.129625569,0.064043312,0.04009248,261.4508341,36.79178581,35.80183667,5.90406832,59.17607127,3.481827219,5.883843155,2.422241102,-70.56415631,-10.51377814,-0.790470746,179.5824289,4.33429626,1.45030129,4.633567937,407.9603741,396.269,0.022654234,92.64113568,1.600094247,31.57437771,34.50135455,0.076059443,97.19892383,0,0,1,0,52236.3212,1500.005,1273.86427,0.849240016,0.174299975,9,0.5,0: Broadleaf,2,TRUE,1786552979,382.8260333,394.5558333,34.25564,30.89559,384.6714333,33.84764,375.1605667,101.5424667,0.099984577,35.73952333,35.80183667,999.9,0,0,10012.677,715.4960667,0.218638,-11.72980667,396.3949,407.1347,3.335168,394.5558333,30.89559,3.475876667,3.137215333,26.50227,24.77309,1500.005,0.692000433,0.3079996,38.44443667,28282.63333,1786553007,12:43:27,1786552771,1786553007,60,0.114,0.025,-2.042,0.408,467,30,0.19,0.06,-11.46758293,-5.64593101,0.603124035,0,3.412727561,-2.490263206,0.387129935,0,0,2,0/2,2.62967,2.7127,0.0907276,0.0923311,0.15026,0.138125,25235.2,24878.7,25269.1,25215,29666.6,29628.1,38814.4,37961.2,1.66363,2.01968,0.0689775,0,34.6956,999.9,44.8,41.5,35.4213,62.4774,22.4319,1,0.50389,0,20.4104,5.21639,11.9813,4.96765,3.295,9114.1,9999,9999,260.9,4.97004,1.87576,1.87173,1.87495,1.87455,1.87256,1.87393,1.87501,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.845,0.408,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.383119048,0,0,0,23,2146,2,22,3.6,1.4,0.155029,4.99756,1.49902,2.26685,1.4978,2.44507,45.3758,14.7274,3,358.64,614.449,35.3913,33.8844,30.0003,33.5692,33.5504,-1,40,10,-999.9,400,20,99.7722,106.068
63,1786553107,7891.6,20260812 12:45:07,12:45:07,15,1786553099,0.001684513,1.684512505,4.621446746,385.3197742,262.8317731,26.71246668,39.16132936,0.068198636,3.12557022,0.067382609,0.042186634,261.4502378,36.69209011,35.75244839,5.888033311,59.13774494,3.464178725,5.857813362,2.423854586,-74.28700147,-15.73789271,-1.184029966,170.2413137,4.51416748,1.759701711,4.621446746,410.6474703,398.9008606,0.032446888,92.64158881,1.684512505,30.09412774,33.98036364,0.0017132,97.24109821,0,0,1,0,52156.88124,1500.001613,1273.861503,0.849240089,0.174299971,9,0.5,0: Broadleaf,2,TRUE,1786553099,385.3197742,397.7758065,34.08506774,30.00746452,387.1709355,33.67665484,375.1590968,101.5333226,0.100001165,35.65905161,35.75244839,999.9,0,0,9995.021613,716.3142903,0.218638,-12.456,398.916871,410.0812903,4.077604194,397.7758065,30.00746452,3.460771935,3.046758387,26.42848387,24.2853,1500.001613,0.692000774,0.307999355,38,28282.55806,1786553007,12:43:27,1786552771,1786553007,60,0.114,0.025,-2.042,0.408,467,30,0.19,0.06,-12.10395366,-7.355803484,0.76365499,0,3.868388293,3.309847526,0.418919985,0,0,2,0/2,2.62975,2.71266,0.0912241,0.0929187,0.148547,0.134945,25220.9,24862.6,25268.7,25215.1,29726.2,29737.7,38813.8,37961.1,1.66402,2.0183,0.0732578,0,34.5664,999.9,43.2,41.9,34.8901,62.0846,22.6162,1,0.503361,0,20.4115,5.21639,11.9818,4.9677,3.295,9114.1,9999,9999,261,4.97003,1.87576,1.87174,1.87494,1.87454,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.851,0.4084,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.40841,0,0,0,23,2146,2,22,5.6,1.7,0.153809,4.99756,1.49902,2.26685,1.4978,2.34741,45.5758,14.6749,3,358.841,613.349,35.2984,33.8779,30.0002,33.5692,33.5551,-1,40,10,-999.9,400,20,99.7706,106.068
64,1786553227,8011.6,20260812 12:47:07,12:47:07,15,1786553219,0.001626556,1.626556267,4.539322525,384.7068333,263.3742876,26.76616514,39.09693207,0.067494964,3.129135872,0.066696483,0.041756255,261.4505922,36.69615062,35.76662,5.892630566,60.27528027,3.529073159,5.854926172,2.363557407,-71.73113137,-19.65556317,-1.477125786,168.5867719,4.58557987,1.981300487,4.539322525,410.3529597,398.6276848,0.050876899,92.64307334,1.626556267,30.19008061,34.35947879,-0.039009608,97.5890075,0,0,1,0,52239.93111,1500.002667,1273.862277,0.849240008,0.174300085,9,0.5,0: Broadleaf,2,TRUE,1786553219,384.7068333,397.5364333,34.72545,30.13728333,386.5565,34.31704333,375.1496333,101.5279,0.099959667,35.65010667,35.76662,999.9,0,0,10011.872,716.6934667,0.218638,-12.82970667,398.5465333,409.8895667,4.588171667,397.5364333,30.13728333,3.525603333,3.059776,26.74304,24.35670667,1500.002667,0.691998767,0.3080012,38,28282.55333,1786553007,12:43:27,1786552771,1786553007,60,0.114,0.025,-2.042,0.408,467,30,0.19,0.06,-12.42127561,-6.761818118,0.821646053,0,4.540766585,-0.157967247,0.445846676,0,0,2,0/2,2.62968,2.71269,0.0911495,0.0931406,0.149694,0.137861,25221.4,24855.1,25267.1,25213.6,29684.2,29635.3,38811.3,37958.5,1.6642,2.01573,0.0619888,0,34.7536,999.9,43.6,42.2,35.7769,61.7846,22.3918,1,0.505135,0,20.411,5.21564,11.9833,4.96765,3.295,9114.1,9999,9999,261,4.97008,1.87576,1.87177,1.875,1.87457,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.85,0.4084,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.40841,0,0,0,23,2146,2,22,7.6,3.7,0.153809,4.99756,1.4978,2.26685,1.4978,2.44995,45.7768,14.6837,3,359.004,611.413,35.2919,33.8875,30.0003,33.5839,33.5758,-1,40,10,-999.9,400,20,99.7643,106.061
65,1786553347,8131.6,20260812 12:49:07,12:49:07,15,1786553339,0.001640218,1.640217971,4.463824154,384.9239667,261.7357738,26.60015927,39.119753,0.065511273,3.127183069,0.06475829,0.040540863,261.4503972,36.70868248,35.78513333,5.898640969,58.75286841,3.442831391,5.859852437,2.455809578,-72.33361252,-20.19178494,-1.518619887,167.4063799,4.863451211,1.67044198,4.463824154,410.0818646,398.8016727,0.024593836,92.64309745,1.640217971,29.98312749,33.86786364,-0.008078134,97.59010615,0,0,1,0,52192.67236,1500.002667,1273.862199,0.849239956,0.174299955,9,0.5,0: Broadleaf,2,TRUE,1786553339,384.9239667,398.134,33.87619333,30.00453667,386.7742667,33.46779,375.1542333,101.5298333,0.0999855,35.66536667,35.78513333,999.9,0,0,10002.74433,716.7726,0.218638,-13.20996667,398.421,410.4493,3.871665667,398.134,30.00453667,3.439440667,3.046351667,26.32371667,24.28313,1500.002667,0.6920005,0.307999467,38,28282.56,1786553007,12:43:27,1786552771,1786553007,60,0.114,0.025,-2.042,0.408,467,30,0.19,0.06,-13.376565,4.500995122,0.482026377,0,4.04593975,-2.999272908,0.311770739,0,0,2,0/2,2.62932,2.71259,0.0911882,0.0929505,0.148264,0.138132,25215.8,24854.9,25262.9,25208.3,29729.9,29620.5,38805,37951.3,1.66335,2.01323,0.0595115,0,34.8196,999.9,42.2,42.5,35.1747,61.6946,23.0008,1,0.511695,0,20.4114,5.21594,11.9849,4.9677,3.295,9114.1,9999,9999,261.1,4.97005,1.87579,1.87176,1.87497,1.87454,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.851,0.4085,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.40841,0,0,0,23,2146,2,22,9.6,5.7,0.153809,4.99756,1.49902,2.26562,1.4978,2.43774,45.9788,14.6486,3,358.87,609.878,35.3104,33.9527,30.0003,33.6416,33.63,-1,40,10,-999.9,400,20,99.7479,106.04
66,1786553467,8251.6,20260812 12:51:07,12:51:07,15,1786553459,0.001556287,1.556286976,4.798375576,401.8719333,268.696557,27.30835533,40.84332778,0.064544509,3.129051315,0.063813884,0.039948632,261.4497901,36.72063699,35.8,5.903471327,60.43758394,3.54001618,5.857309226,2.363455147,-68.63225565,-24.0404985,-1.80706268,166.9699733,10.5673529,1.370911951,4.798375576,447.3891658,424.2748424,1.149549796,92.64272207,1.556286976,31.82971079,35.03437333,0.038683401,97.63436968,0,0,1,0,52236.84677,1499.998667,1273.858877,0.849240006,0.174300015,9,0.5,0: Broadleaf,2,TRUE,1786553459,401.8719333,428.5452,34.83147,31.65714667,403.7612,34.34247,375.1492333,101.5327,0.09999538,35.65749,35.8,999.9,0,0,10011.01167,717.1972333,0.218638,-26.67321,416.3409,442.5582,3.093730667,428.5452,31.65714667,3.528351,3.214236333,26.75662,25.18040333,1499.998667,0.6919998,0.3080002,38,28282.50333,1786553492,12:51:32,1786552771,1786553492,61,0.114,0.081,-2.042,0.489,467,33,0.19,0.06,-20.24404866,-104.8039599,11.46018614,0,3.404238293,-4.914880767,0.565229431,0,0,2,0/2,2.62971,2.71257,0.0956782,0.101447,0.151777,0.142982,25091,24622.4,25262.6,25208.7,29607.1,29455,38804.5,37952.1,1.66357,2.01067,0.0631995,0,34.816,999.9,43.5,42.8,36.8329,62.5946,22.3197,1,0.511169,0,20.4128,5.21609,11.9822,4.96775,3.29503,9114.1,9999,9999,261.1,4.97002,1.87578,1.87178,1.87499,1.87454,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.908,0.489,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.40841,0,0,0,23,2146,2,22,11.6,7.7,0.153809,4.99756,1.4978,2.26562,1.4978,2.47437,46.1818,14.6311,3,359.065,607.917,35.3096,33.9639,30,33.6578,33.6452,-1,40,10,-999.9,400,20,99.7467,106.042
67,1786553587,8371.6,20260812 12:53:07,12:53:07,15,1786553579,0.001465749,1.465748641,5.365130908,444.4763871,295.6777208,30.05093277,45.17394813,0.064142443,3.125726865,0.063420079,0.039701773,261.4498114,36.65026583,35.69102903,5.868144937,62.27624443,3.628951334,5.827183972,2.239193603,-64.63951507,-21.41271719,-1.609666198,173.787913,4.433910955,1.37140909,5.365130908,474.2807926,459.9993818,0.100076293,92.6430688,1.465748641,32.60066642,35.82113333,0.016532981,97.45994523,0,0,1,0,52176.55804,1499.998065,1273.858416,0.84924004,0.174300099,9,0.5,0: Broadleaf,2,TRUE,1786553579,444.4763871,456.5756774,35.70604839,32.53350968,446.4626452,35.20704839,375.156129,101.5340645,0.100014239,35.56396129,35.69102903,999.9,0,0,9995.665161,714.9733871,0.218638,-12.09935097,460.9297742,471.9296129,3.162851613,456.5756774,32.53350968,3.624397419,3.303260645,27.21399677,25.64096452,1499.998065,0.691998677,0.308001323,38,28282.47097,1786553605,12:53:25,1786552771,1786553605,62,0.114,0.009,-2.042,0.499,467,33,0.19,0.05,-10.63414175,-39.64932326,4.088850838,0,3.2634965,-1.70125531,0.185692313,0,0,2,0/2,2.62959,2.71258,0.101548,0.104369,0.153844,0.145,24930.4,24544.2,25264.9,25210.7,29537.6,29387.7,38807.7,37954.8,1.6633,2.01003,0.0632368,0,34.6632,999.9,43.8,43.1,37.6729,62.5346,22.5401,1,0.508486,0,20.4122,5.21534,11.9806,4.9675,3.295,9114.1,9999,9999,261.1,4.97004,1.87582,1.87175,1.875,1.87455,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.985,0.499,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.48931,0,0,0,23,2146,2,22,13.6,1.6,0.153809,4.99756,1.49902,2.26562,1.4978,2.37427,46.3566,14.5873,3,358.906,607.348,35.2744,33.9512,29.9999,33.6536,33.642,-1,40,10,-999.9,400,20,99.7552,106.05
68,1786553707,8491.6,20260812 12:55:07,12:55:07,15,1786553699,0.001476799,1.47679854,5.231363705,442.5270323,300.2447024,30.51287233,44.97255316,0.06564459,3.124704268,0.064887967,0.040622232,261.4493996,36.68563074,35.75649355,5.889345239,63.11272196,3.685359112,5.839328424,2.203986126,-65.12681563,-26.07365803,-1.961670116,168.2872558,4.873684452,1.461282297,5.231363705,468.5248609,458.3489333,-0.286761392,92.64311136,1.47679854,32.8502589,36.26571333,-0.000108721,97.46950941,0,0,1,0,52146.60086,1499.997097,1273.857459,0.84923995,0.174299937,9,0.5,0: Broadleaf,2,TRUE,1786553699,442.5270323,455.7702581,36.26369677,32.88522581,444.4240323,35.77769677,375.1583871,101.5267097,0.099970455,35.60171613,35.75649355,999.9,0,0,9991.71129,713.4196452,0.218638,-13.32796742,459.0965806,471.2681613,3.391042903,455.7702581,32.88522581,3.683013226,3.338731613,27.48789355,25.82122903,1499.997097,0.692000742,0.307999226,39,28282.48387,1786553732,12:55:32,1786553732,1786553727,63,0.093,-0.013,-1.897,0.486,445,33,0.68,0.07,-14.16145171,16.78244132,2.149455038,0,3.375486829,0.332572056,0.03978146,0,0,2,0/2,2.62926,2.71269,0.101197,0.102102,0.1551,0.144792,24944.4,24611.5,25268.9,25215.7,29497.2,29400,38813.2,37962,1.66395,2.01145,0.0708364,0,34.6454,999.9,43.3,43.4,37.8343,62.4746,23.4535,1,0.500506,0,20.412,5.21534,11.9827,4.9677,3.295,9114.1,9999,9999,261.1,4.97004,1.87578,1.87171,1.875,1.87455,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.897,0.486,-0.873417701,-0.002774575,7.27494E-07,-2.16226E-10,0.498565,0,0,0,23,2146,2,22,15.6,1.7,0.155029,4.99756,1.49902,2.26562,1.4978,2.42554,46.5028,14.5698,3,358.936,607.994,35.2543,33.8809,29.9997,33.5952,33.588,-1,40,10,-999.9,400,20,99.7701,106.071
69,1786553827,8611.6,20260812 12:57:07,12:57:07,15,1786553819,0.001463895,1.463895445,5.251167702,438.1394839,292.8445369,29.7584811,44.52316472,0.064341773,3.125180238,0.063614814,0.039823889,261.4493361,36.91588866,35.98139032,5.962684544,63.18059242,3.735839405,5.91295406,2.226845138,-64.55778914,-25.64935242,-1.933697488,169.3084971,3.424312573,1.471145937,5.251167702,460.0126176,451.8532788,-0.499311931,92.6427388,1.463895445,33.08839922,36.69054485,-0.021312613,97.64241809,0,0,1,0,52118.92263,1499.996129,1273.856679,0.849239978,0.174300007,9,0.5,0: Broadleaf,2,TRUE,1786553819,438.1394839,447.9004516,36.76330645,33.36387097,439.9024839,36.24830645,375.166871,101.5187097,0.09999021,35.82915484,35.98139032,999.9,0,0,9994.676129,712.4766129,0.218638,-9.876151613,454.7282581,463.3606129,3.370130323,447.9004516,33.36387097,3.729185484,3.387054839,27.70095161,26.06369355,1499.996129,0.691999806,0.308000161,39,28282.44839,1786553853,12:57:33,1786553843,1786553853,64,0.123,0.029,-1.763,0.515,443,34,0.22,0.07,-11.09267805,28.3813593,2.924862855,0,3.301829268,2.069654216,0.232263243,0,0,2,0/2,2.62936,2.71262,0.100057,0.100703,0.156366,0.145916,24974.9,24648.5,25267.7,25214.3,29451.4,29359.9,38811.5,37960.4,1.66422,2.01012,0.0715628,0,34.8598,999.9,43,43.6,37.9709,62.7446,22.7324,1,0.501453,0,20.4091,5.21549,11.9815,4.9678,3.295,9114.1,9999,9999,261.2,4.97002,1.87579,1.87173,1.875,1.87456,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.763,0.515,-0.780103695,-0.002774575,7.27494E-07,-2.16226E-10,0.485690476,0,0,0,23,2146,2,22,1.6,1.7,0.155029,4.99756,1.4978,2.26562,1.4978,2.4646,46.6496,14.5523,3,359.034,606.857,35.4062,33.8813,30.0002,33.5873,33.5838,-1,40,10,-999.9,400,20,99.7655,106.065
